"Language","ENGLISH","RUSSIAN","FRENCH","GERMAN","POLISH","PORTUGUESE","SPANISH","ITALIAN"
"STR_H_11C","Some types of armored vehicles have anti-ATGM defense systems. Such systems are activate automatically when the tank is attacked by enemy ATGM. System also can be activated manually from vehicle commander`s place. To launch smokes commander should press 'G' button. Number of smoke charges is limited, and being restored when the tank gets technical service.<br/><br/>All the aircraft types have flare countermeasures for AA defense purpose. Flares are launched automatically when the aircraft us under AA attack. Flares are restored when the aircraft gets technical service.<br/><br/>Cargo choppers may transport vehicles using cargorope. Chopper pilot must be very accurate not to tear the rope, when a vehicle is transported.","Некоторые виды бронетехники снабжены системами защиты от самонаводящихся ракет с ИКГСН. Система срабатывает автоматически, как только происходит пуск ракеты по бронетехнике. Также системой можно управлять вручную с места командира бронемашины. Пуск дымов вручную осуществляется клавишей 'G'. Число дымовых зарядов в бронетехнике ограничено, заряды восстанавливаются при техническом обслуживании танка.<br/><br/>Все леатательные аппараты снабжены тепловыми ловушками для защиты от средств ПВО. Ловушки выпускаются автоматически при каждой ракетной атаке. Число ловушек ограничено, ловушки восстанавливаются при техническом обслуживании.<br/><br/>Грузовые вертолеты могут перевозить технику на внешней подвеске, но пилоту следует управлять вертолетом очень аккуратно, чтобы грузовой трос не оборвался.","Certains modèles de véhicules blindés possèdent un système fumigènes de défense anti-missile. Ce système s'active automatiquement quand un missile est detecté. Il peut aussi être activé manuellement depuis le siège de commandant de bord, en appuyant sur la touche 'R'. les fumigènes sont en quantité limitée, et sont restaurés quand le vehicule est réparé depuis la base ou depuis un camion de réparation<br/><br/>Certains aéronefs ont un système de contre-mesures automatique contre les attaques de missiles anti-aériens. Ces contre-mesures sont en quantité limitée et sont restaurées quand le vehicule est réparé à la base principale ou depuis un camion de réparation..<br/><br/>Les helicoptères cargo peuvent hélitreuiller des vehicules en utilisant une corde d'hélitreuillage. Le pilote doit être précis pour ne pas casser le câble lors de l'hélitreuillage.","Einige Arten von gepanzerten Fahrzeugen besitzen Verteidigungssysteme gegen Panzerabwehrraketen. Diese Verteidigungssysteme werden automatisch aktiviert, sobald der Panzer von einer gegnerischen Panzerabwehrrakete angegriffen wird. Das Verteidigungssystem kann auch manuell vom Kommandanten des Fahrzeugs aktiviert werden. Um Rauchgranaten abzufeuern sollte der Kommandant die Taste ""G"" drücken. Die Anzahl an Rauchgranaten ist begrenzt und kann durch technische Wartung wieder aufgefüllt werden.<br/><br/>Alle Arten von Luftfahrzeugen besitzen Täuschkörper, um sich vor Angriffen feindlicher Luftabwehr zu schützen. Täuschkörper werden automatisch abgefeuert, sobald man von feindlicher Luftabwehr angegriffen wird. Täuschkörper werden wieder aufgeladen, wenn das Fahrzeug technische Wartung erhält.<br/><br/>Frachthubschrauber können mithilfe ihres Tragseils Fahrzeuge transportieren. Der Hubschrauberpilot muss jedoch vorsichtig beim Transportieren eines Fahrzeugs sein, damit das Tragseil nicht abreißt.","Niektóre typy pojazdów pancernych mają wbudowany system obronny przeciw ATGM. Takie systemy są aktywowane automatycznie gdy czołg zostanie zaatakowany przez wrogi ATGM. Systemy mogą być aktywowane manualnie (ręcznie głąbie) z posterunku dowódcy pojazdu. Aby wystrzelić granaty dymne dowódca musi wcisnąć ""G"". Ilość granatów dymnych jest ograniczona i odnawiana gdy czołg otrzyma przegląd..<br/><br/>Każdy samolot posiada flare by przeciwdziałać właściwosciom obronnym AA. Flary są wystrzeliwywane automatycznie gdy samolot jest atakowany przy użyciu AA. Flary są odnawiane gdy samolot otrzyma przegląd.<br/><br/>Śmigłowiec transportowy może transportować pojazdy używając liny transportowej. Pilot śmigłowca musi być bardzo ostrożny by nie przerwać liny gdy pojazd jest transportowany.","Alguns tipos de veículos blindados possuem sistemas de defesa anti-tanque. Tais sistemas são ativados automaticamente quando o tanque é atacado por inimigos anti-tanque. O sistema também pode ser ativado manualmente pelo comandante do veículo. Para lançar bombas de fumaça, o comandante deve pressionar o botão 'G'. Número de bombas de fumaça é limitado e só é recarregado quando o tanque recebe manutenção de reparos.<br/><br/>Todas as aeronaves têm flares com sistema de defesa anti-aérea. Os flares são disparados automaticamente quando a aeronave está sob ataque de anti-aérea. Os flares são recarregados quando a aeronave recebe manutenção de reparos.<br/><br/>Os helicópteros de carga podem transportar veículos usando o guincho de carga. O piloto do helicóptero deve ter muito cuidado para não arrebentar o cabo durante o transporte.","Algunos tipos de vehiculos blindados tienen sistema de defensa anti-ATGM. Tales sistemas son activados automaticamente cuando el tanke es atacado por enemigos ATGM. El sistema puede ser también activado manualmente desde el asiento del comandante. Para lanzar humo el comandante tendrá que presionar el botón 'G'. El numero de bombas de humo esta limitado, y se restauran cuando el tanke pasa por el servicio técnico.<br/><br/>Todas las clases de aeronaves tienen bengalas o contramedidas para una defensa AA. Las bengalas son lanzadas automaticamente cuando la aeronave esta bajo un ataque AA. Las bengalas se restauran cuando la aeronave pasa por el servicio técnico.<br/><br/>Los helicopteros de transporte cargan vehiculos usando una cuerda de carga. El piloto del helicoptero debe ser muy preciso para no romper la cuerda, cuando un vehiculo es transportado.","Some types of armored vehicles have anti-ATGM defense systems. Such systems are activate automatically when the tank is attacked by enemy ATGM. System also can be activated manually from vehicle commander`s place. To launch smokes commander should press 'G' button. Number of smoke charges is limited, and being restored when the tank gets technical service.<br/><br/>All the aircraft types have flare countermeasures for AA defense purpose. Flares are launched automatically when the aircraft us under AA attack. Flares are restored when the aircraft gets technical service.<br/><br/>Cargo choppers may transport vehicles using cargorope. Chopper pilot must be very accurate not to tear the rope, when a vehicle is transported."
"STR_H_12T","Features p.2","Возможности ч.2","Fonctionnalités p.2","Features T. 2","Cechy p.2","Observações p.2","Features p.2","Features p.2"
"STR_H_12C","- If you come close to an enemy infantryman, you will be able to kill the enemy with a knife (action menu).<br/> - You may heal injured teammates (action menu).<br/> - if you come close to an enemy tank, you will be able to throw a grenade inside (action menu). The tank will have very little damage, but all the crew will be killed.<br/><br/>If you see a player ready to shoot from a rocket-launcher you better not to stand behind him or you may be hit by backblast.","- Подойдя близко к вражескому солдату, вы можете зарезать его ножом (меню действий).<br/> - Вы можете лечить раненых товарищей (меню действий).<br/> - Подойдя близко к вражескому танку, вы можете забросить в его боевое отделение гранату (меню действий). Танк почти не пострадает, но весь экипаж будет уничтожен.<br/><br/>Если вы видете, что другой игрок готовится выстрелить из ручного гранатомета, не стоит находиться сзади него - вас может ранить реактивной струей.","- Si vous vous approchez assez près d'un soldat ennemi vous aurez la possibilité de le tuer avec votre couteau (menu Action).<br/> - Si vous disposer d'un kit médical vous pouvez soigner vos coéquipiers (menu Action).<br/> - Si vous vous approchez assez près d'un vehicule ennemi qui n'est pas verrouillé, vous aurez la possibilité de jeter une grenade à l'interieur du véhicule et de tuer l'équipage. <br/><br/>Evitez de rester derrière un joueur se préparant à tirer au lance roquette, l'éjection des gaz peut vous tuer.","- Falls Sie es schaffen sollten nah genug an einen gegnerischen Soldaten zu kommen, können Sie diesen mit dem Messer töten (Aktionsmenü).<br/> - Sie können verletzte Teammitglieder heilen (Aktionsmenü).<br/> - Falls Sie es schaffen sollten nah genug an einen gegnerischen Panzer zu kommen, können Sie eine Handgranate in den Panzer rein werfen (Aktionsmenü). Der Panzer wird nur ganz leicht beschädigt sein aber dafür wird die gesamte Besatzung getötet.<br/><br/>Falls Sie sehen sollten, dass ein Spieler von seinem Raketenwerfer feuern will, sollten Sie nicht hinter ihm stehen, da Sie ansonsten wegen der Rückstrahlzone verletzt werden.","- Jeśli zbliżysz się do nieprzyjacielskiego żołnierza, będzie mógł zabić nieprzyjaciela z noża (menu akcji).<br/> - Możesz opatrzyć rany swojego towarzysza (menu akcji).<br/> - jeśli zbliżysz się do nieprzyjacielskiego czołgu, będziesz mógł wrzucić granat do środka (menu akcji). Czołg otrzyma bardzo małe obrażenia, ale zabije wszystkich w środku pojazdu.<br/><br/>Jeśli zobaczysz gracza przygotowanego do strzału z wyrzutni rakiet, będzie lepiej jeżeli nie stoisz za nim, ponieważ możesz zostać zraniony przez gazy wylotowe.","- Se você chegar perto de um soldado inimigo, você poderá matá-lo com uma faca (menu de Ação).<br/> - Você pode curar seus companheiros feridos (menu de Ação).<br/> - Se você chegar perto de um tanque inimigo, você poderá jogar uma granada dentro (menu de Ação). O tanque sofrerá muito pouco dano, mas toda a tripulação será morta.<br/><br/>Quanto um jogador estiver se preparando para atirar com um lança míssel, mantenha distância para não se ferir.","- Si estas cerca de una infanteria enemiga, seras capaz de matar al enemigo con un cuchillo (menu acción).<br/> - Puedes curar compañeros heridos (menu accion).<br/> - si te acercas a un tanke enemigo, podrás arrojar una granada dentro (menu acción). El tanke sufrirá pocos daños, pero toda la tripulación morirá.<br/><br/>Si ves a algún jugador preparado para disparar desde un lanza cohetes, mejor que no te quedes detras de él o te pegará la llamarada trasera.","- If you come close to an enemy infantryman, you will be able to kill the enemy with a knife (action menu).<br/> - You may heal injured teammates (action menu).<br/> - if you come close to an enemy tank, you will be able to throw a grenade inside (action menu). The tank will have very little damage, but all the crew will be killed.<br/><br/>If you see a player ready to shoot from a rocket-launcher you better not to stand behind him or you may be hit by backblast."
"STR_H_13T","Hotkeys","Горячие клавиши","Touches","Hotkeys","Skróty klawiszowe","Teclas de atalho","Teclas de acceso rápido","Hotkeys"
"STR_H_13C","[1] - select primary weapon<br/>[2] - select rifle-grenadelauncher<br/>[3] - select secondary weapon<br/>[4] - select pistol<br/>[~] - switch off engine<br/>","[1] - выбрать основное оружие<br/>[2] - выбрать подствольный гранатомет<br/>[3] - выбрать второе оружие<br/>[4] - выбрать пистолет<br/>[~] - выключить двигатель<br/>","[1] - sélectionner l'arme principale<br/>[2] - sélectionner le lance grenade<br/>[3] - sélectionner l'arme secondaire<br/>[4] - sélectionner l'arme de poing<br/>[~] -éteindre le moteur<br/>","[1] - Primärwaffe auswählen<br/>[2] - Unterlauf-Granatwerfer auswählen<br/>[3] - Sekundärwaffe auswählen<br/>[4] - Pistole auswählen<br/>[~] - Motor ausschalten<br/>","[1] - wybierz broń główną<br/>[2] - wybierz karabin/wyrzutnię<br/>[3] - wybierz drugą broń<br/>[4] - wybierz pistolet<br/>[~] - wyłącz silnik<br/>","[1] - selecionar arma principal<br/>[2] - selecionar lançador de granadas<br/>[3] - selecionar arma secundária<br/>[4] - selecionar pistola<br/>[~] - desligar o motor<br/>","[1] - selecciona el arma principal<br/>[2] - selecciona el rifle y el lanza granadas<br/>[3] - selecciona el arma secundaria<br/>[4] - selecciona la pistola<br/>[~] - apaga el motor<br/>","[1] - select primary weapon<br/>[2] - select rifle-grenadelauncher<br/>[3] - select secondary weapon<br/>[4] - select pistol<br/>[~] - switch off engine<br/>"
"STR_INT_Loading","Loading Mission. Please Wait...","Загрузка миссии. Пожалуйста, подождите...","Chargement de la mission. Veuillez patienter...","Mission wird geladen. Bitte warten...","Ładowanie misji. Proszę czekać...","Carregando Missão. Aguarde...","Cargando Mission. Por favor espere...","Caricamento missione. Attendi..."
"STR_INT_hia3","Hi,A3 Project presents","Проект Hi,A3 представляет","Hi,A3 Project vous présente","Projekt Hi,A3 Präsentiert","Hi,A3 Projekt prezentuje","Projeto Hi,A3 apresenta","Proyecto Hi,A3 Presenta","Hi,A3 Project presenta"
"STR_INT_ECH","The Enhanced Capture and Hold mode","Расширенный режим Захват и Удержание"," Le mode de Capture et Tenue avancé","Erweiterte funktionen Erobern und Halten","Rozszerzony tryb Przechwyć i Utrzymaj","O melhor mod de Captura e Defesa","El Modo Mejorado de Captura y Defensa","The Enhanced Capture and Hold mode"
"STR_INT_CreditsST1","Based on Valhalla game mode sources","На основе игрового режима Valhalla","Basé sur le mode de jeu Valhalla","Basierend auf dem Spielmodus Vallhalla","Na podstawie rozgrywki typu Valhalla","Baseado no mod Valhalla","Basado en el modo Valhalla.","Based on Valhalla game mode sources"
"STR_INT_CreditsST2","Originally made by WINSE and Roman.Val","Оригинальная идея WINSE и Roman.Val","Créé à l'origine par WINSE et Roman.Val","Die ursprüngliche Idee WINSE und Roman.Val","Pierwotnie stworzona przez WINSE i Roman.Val","Originalmente feito por WINSE e Roman.Val","Originalmente hecho por WINSE y Roman.Val","Originally made by WINSE and Roman.Val"
"STR_TIP_TIP","Tip: ","Совет: ","Astuce :","Tipp:","Wskazówka:","Dica:","Consejo:","Consigli:"
"STR_TIP_001","You can protect your group with a password. Otherwise, leave the textbox empty.","При создании группы, Вы можете защитить ее паролем или оставить поле для пароля пустым.","Vous pouvez protéger votre groupe avec un mot de passe. Si vous ne voulez pas utiliser de mot de passe laissez la case vide.","Bei der Erstellung einer Gruppe können Sie diese mit einem Passwort schützen, andernfalls können Sie auch das Textfeld leer lassen.","Możesz chronić swoją grupę hasłem, w innym wypadku zostaw pole puste.","Você pode proteger seu grupo com uma senha. Se você não quiser, deixe a caixa de texto vazia.","Puedes proteger a tu grupo con una contraseña. De otra manera, deja el chat vacío.","You can protect your group with a password. Otherwise, leave the textbox empty."
"STR_TIP_002","The goal is to capture and hold the Control Points, which are marked on the map.","Цель игры - захват и удержание Контрольных Точек, обозначенных на карте.","L'objectif est de capturer et tenir les zones de contrôle marquées sur la carte.","Das Ziel dieser Mission ist es die Kontrollpunkte, die auf der Karte markiert sind, zu erobern und zu halten.","Celem jest przejęcie i utrzymanie Punktów Kontrolnych, które są zaznaczone na mapie.","Seu objetivo é capturar e defender as áreas de controle que estão marcados no mapa.","El objetivo es capturar y mantener los puntos de Control, que estan marcados en el mapa.","The goal is to capture and hold the Control Points, which are marked on the map."
"STR_TIP_003","To capture a point, you have to be within the black-shaded zone for some time.","Для захвата Контрольной Точки, необходимо находиться внутри заштрихованной области.","Pour capturer une zone, vous devez être à l'intérieur de la partie grisée pendant quelques secondes.","Um einen Kontrollpunkt zu erobern müssen Sie sich in der schwarz gestrichelten Zone für eine gewisse Zeit lang aufhalten.","Aby przejąć punkt, musisz pozostać w ciemniejszym polu przez pewien czas."," Para capturar uma área, você deve entrar na área marcada e ficar lá por algum tempo.","Para capturar puntos, tienes que estar en la zona sombreada por algún tiempo.","To capture a point, you have to be within the black-shaded zone for some time."
"STR_TIP_004","Your team instantly receives some additional points to their score, when a Control point is captured.","Ваша команда получает очки за каждую захваченную Контрольную Точку.","Votre équipe reçoit instantanément quelques points supplémentaires quand une zone est capturée.","Der Punktestand Ihres Teams erhöht sich, wenn ein Kontrollpunkt erobert wurde.","Twoja drużyna otrzymuje odrazu dodatkowe punkty po przejęciu punktu kontrolnego.","Sua equipe receberá pontos sempre que uma área for capturada por algum membro de sua equipe.","Tu equipo recibirá instantaneamente algunos puntos adicionales en sus puntuaciones, cuando un punto de Control es capturado.","Your team instantly receives some additional points to their score, when a Control point is captured."
"STR_TIP_005","Every 15 sec. a captured Control point gives additional points to your team.","Через каждые 15 секунд Ваша команда получает очки за каждую захваченную Контрольную Точку.","Toutes les 15 secondes, une zone capturée vous donne des points supplémentaires. ","Nach jeden 15 Sekunden erhält Ihr Team für jeden eroberten Kontrollpunkt zusätzliche Punkte.","Przejęty punkt kontrolny daje twojej drużynie dodatkowe punkty co 15 sek.","A cada 15 segundos um área capturada dá pontos adicionais para os membros de sua equipe.","Cada 15 seg un punto de Control capturado da puntos adicionales a tu equipo.","Every 15 sec. a captured Control point gives additional points to your team."
"STR_TIP_006","When the round is over, all captured Control points give bonus points to your team.","В конце раунда за каждую захваченную Контрольную Точку Ваша команда получает Бонус.","Quand la partie est finie, les zones de captures encore sous contrôle donnent des points bonus à votre équipe.","Wenn die Runde vorbei ist, geben alle eroberten Kontrollpunkte Ihrem Team Bonuspunkte.","Po skończeniu rundy, wszystkie przejęte punkty kontrolne dają dodatkowe punkty twojej drużynie.","Quando terminar o jogo, todas as áreas capturadas irá gerar pontos para sua equipe.","Cuando termina la ronda, todos los puntos de Control capturados darán puntos de bonificación a tu equipo.","When the round is over, all captured Control points give bonus points to your team."
"STR_TIP_007","The team with a higher score wins the match.","Команда с наибольшим количеством очков, полученных за захват Контрольных Точек выигрывает раунд.","L'équipe ayant le plus haut score gagne la partie.","Das Team mit den meisten Punkten gewinnt die Runde.","Drużyna z lepszym wynikiem wygrywa mecz.","A equipe com maior numero de pontos ganhará a partida.","El equipo con puntuación mas alta ganará la partida.","The team with a higher score wins the match."
"STR_TIP_008","You can spend your money purchasing more powerful vehicles, weapons and equipement in game.","Вы можете тратить свои деньги на покупку вооружения и техники.","Vous pouvez utiliser votre argent pour acheter des véhicules, des armes et de l'équipement.","Sie können Ihr Geld für Waffen und Fahrzeuge ausgeben.","Możesz użyć pieniędzy do kupowania lepszych pojazdów, broni i ekwipunku w grze.","Você pode gastar o seu dinheiro comprando veículos melhores, armas e equipamentos durante a partida.","Puedes gastar tu dinero comprando mejores vehiculos, armas y equipamiento durante la partida.","You can spend your money purchasing more powerful vehicles, weapons and equipement in game."
"STR_TIP_009","Every 60 seconds you receive some funds depending on number of Control points captured at the moment.","Каждые 60 секунд Вы получаете деньги в размере, зависящем от количества захваченных точек Вашей командой.","Toutes les 60 secondes you recevez de l'argent, le montant varie en fonction du nombre de zones que votre équipe contrôle.","Nach jeden 60 Sekunden erhalten Sie eine bestimmte Menge an Geld, welche von der Anzahl der eroberten Kontrollpunkte abhängt.","Otrzymujesz dodatkowe pieniądze za każdy przejęty punkt kontrolny co 60 sek.","A cada 60 segundos você receberá dinheiro, dependendo do número de áreas capturadas pela sua equipe.","Cada 60 segundos recibiras fondos dependiendo del numero de puntos de Control capturados en ese momento.","Every 60 seconds you receive some funds depending on number of Control points captured at the moment."
"STR_TIP_010","The more Control points you capture, the less money you will get!","Чем больше Контрольных Точек захвачено Вашей командой, тем меньше денег Вы получаете в минуту.","Plus vous contrôlez de zones de capture et moins vous gagnez d'argent par minute.","Je mehr Kontrollpunkte Ihr Team erobert, desto weniger erhalten Sie an Geld pro Minute."," Im więcej punktów kontrolnych przejmiesz tym mniej pieniędzy otrzymasz.","Quanto maior for o numero de áreas capturadas, mais dinheiro receberá.","Contra mas puntos de Control captures, menos dinero recibirás.","The more Control points you capture, the less money you will get!"
"STR_TIP_011","You can also earn money by killing enemy soldiers and destroying their vehicles.","За убийство вражеских игроков и техники Вы получаете деньги, в соответствии с нанесенным уроном.","Vous pouvez gagner de l'argent en tuant des ennemis et en détruisant leurs véhicules.","Sie können auch Geld verdienen, indem Sie gegnerische Soldaten töten und deren Fahrzeuge zerstören.","Możesz zdobyć pieniądze również za zabijanie wrogich żołnierzy oraz za niszczenie wrogich pojazdów.","Você pode ganhar dinheiro matando inimigos e destruindo seus veículos.","También puedes ganar dinero matando enemigos y destruyendo sus vehiculos.","You can also earn money by killing enemy soldiers and destroying their vehicles."
"STR_TIP_012","When your team captures a Control point, all friendly players in black-shaded zone receive monetary award.","При захвате точки, все игроки, находящиеся в заштрихованной области, получают большое денежное вознаграждение.","Quand votre équipe capture une zone, tous vos coéquipiers se trouvant dans la zone grisée reçoivent un bonus d'argent","Alle Spieler, die sich während der Eroberung eines Kontrollpunktes in der schwarz gestrichelten Zone aufgehalten haben, erhalten eine große Menge an Geld.","Gdy twoja drużyna przejmie punkt kontrolny wszyscy gracze w przyciemnionej strefie otrzymają dodatkowe fundusze.","Quando sua equipe captura uma área, todos os jogadores da sua equipe (que estão dentro da área marcada) recebem uma recompensa. ","Cuando tu equipo captura un punto de Control, todos los jugadores amigos de la zona sombreada recibirán una recompensa monetaria.","When your team captures a Control point, all friendly players in black-shaded zone receive monetary award."
"STR_TIP_013","All friendlies located at the Control point, but not in black-shaded zone receive lesser award on capture.","При захвате точки, все игроки, находящиеся не в заштрихованной области, но внутри Контрольной Точки, получают небольшое денежное вознаграждение.","Touts les coéquipiers se trouvant dans la zone de capture mais hors de la zone grisée reçoivent une somme d'argent inférieure.","Alle Spieler, die sich nicht in der schwarz gestrichelten Zone befinden, jedoch auf dem Kontrollpunkt sind, erhalten bei der Eroberung nur eine geringere Belohnung.","Wszyscy sojusznicy w okolicy punktu kontrolnego, nie będący w przyciemnionej strefie dostaną mniejszą nagrodę za przejęcie.","Todos os jogadores da sua equipe que estiverem fora da área de captura marcada, receberão uma recompensa menor.","Todos los aliados en el punto de Control, pero fuera de la zona sombreada, recibirán una recompensa monetaría inferior.","All friendlies located at the Control point, but not in black-shaded zone receive lesser award on capture."
"STR_TIP_014","You can buy additional ammunition and vehicles at the Main base.","Вы можете покупать дополнительное вооружение и технику на Главной Базе.","Vous pouvez acheter des armes et des véhicules à la base principale.","Sie können zusätzliche Bewaffnung und Fahrzeuge bei der Hauptbasis kaufen.","Możesz kupić dodatkową amunicję i pojazdy w głównej bazie.","Você pode comprar munição adicional e veículos na sua base.","Puedes comprar munición  y vehiculos adicionales en la base Principal.","You can buy additional ammunition and vehicles at the Main base."
"STR_TIP_015","Purchasing of ammunition is available: at the Main base, near MHQ, ammo crates and Ammunition trucks.","Вы можете покупать амуницию на Главной Базе, рядом с КШМ и у ящиков на Контрольных Точках.","L'achat d'armes est possible depuis la base principale, le MHQ, les caisses de munitions et les camions de munitions.","Sie können Munition bei der Hauptbasis, in der Nähe des MHQ, bei Munitionskisten und bei Munitions-LKW's kaufen.","Zakup amunicji jest możliwy: w głównej bazie, blisko MHQ, skrzynek z amunicją i cieżarówek z amunicją.","A compra de munição está disponível: na sua base, próximo ao MHQ, caixas de munição e caminhões de munição.","Puedes comprar munición: en la base Principal, cerca del MHQ, cajas de munición y camiones de Munición.","Purchasing of ammunition is available: at the Main base, near MHQ, ammo crates and Ammunition trucks."
"STR_TIP_016","Vehicle purchasing is available only at the Main base.","Покупка техники возможна только на Главной Базе.","L'achat de véhicules n'est possible qu'à la base principale.","Der Kauf von Fahrzeugen ist nur auf der Hauptbasis möglich.","Zakup pojazdów jest dostępny tylko w głównej bazie.","A compra de veículos está disponível apenas na sua base.","Solo se pueden comprar vehículos en la Base Principal.","Vehicle purchasing is available only at the Main base."
"STR_TIP_017","Heavy helicopters may carry loads. Use Action menu to attach a cable while hovering over load. Fly carefully.","Некоторые вертолёты могут поднимать грузы. Лететь с прицепленным грузом нужно осторожно, чтобы не оборвался трос.","Les hélicoptères lourds peuvent hélitreuiller des véhicules. Utilisez le menu Action pour attacher un câble quand votre hélicoptère survole le véhicule. Manoeuvrez prudemment.","Schwere Hubschrauber können einige Fahrzeuge transportieren. Während Sie über dem Fahrzeug in der Luft schweben, benutzen Sie das Aktionsmenü, um mit Ihrem Tragseil das Fahrzeug anzukoppeln. Fliegen Sie vorsichtig, damit das Tragseil nicht abreisst.","Cięzkie helikoptery mogą przenosić ładunki. Użyj menu akcji aby przyczepić kabel podczas unoszenia się nad ładunkiem. Leć ostrożnie.","O helicópteros de carga podem carregar veículos. Use o menu de Ação para usar o cabo de engate. Vôe com cuidado.","Los helicopteros pesados pueden llevar carga. Usa el menu de Acciones para enganchar la carga mientras la sobrevuelas. Vuela con cuidado.","Heavy helicopters may carry loads. Use Action menu to attach a cable while hovering over load. Fly carefully."
"STR_TIP_018","Every Control point captured by your team can be used for respawn.","Возрождаться можно на любой Контрольной Точке, захваченной Вашей командой.","Toutes les zones capturées par votre équipe peuvent être utilisées pour réapparaître.","Jeder Kontrollpunkt der von Ihrem Team erobert wurde, kann als Respawn-Punkt verwendet werden.","Każdy punkt kontrolny przejęty przez twoją drużyne może być użyty do ponownego odrodzenia.","Cada área capturada pode ser usada como local de respawn.","Cada punto de Control capturado por tu equipo puede ser usado para reaparecer.","Every Control point captured by your team can be used for respawn."
"STR_TIP_019","All the available respawn points are marked with yellow circles in the respawn dialog.","Все доступные для возрождения точки обозначены желтым маркером.","Les points de réapparition disponibles sont marqués par un cercle jaune sur l'écran de réapparition.","Alle verfügbaren Respawn-Punkte sind mit gelben Kreisen im Respawn-Menü markiert.","Wszystkie dostępne miejsca odrodzenia są zaznaczone na mapie żółtymi okręgami w oknie odrodzenia.","Todos os pontos de respawn disponíveis estão marcados com círculo amarelo.","Los puntos de reaparición disponibles están marcados en amarillo en el menú de reaparición","All the available respawn points are marked with yellow circles in the respawn dialog."
"STR_TIP_020","You can select any available spawnpoint or MHQ by clicking on it with the left mouse button.","Вы можете выбрать любую, доступную для возрождения, точку, кликая по ней левой кнопкой мыши.","Vous pouvez sélectionner n'importe quel point de réapparition ou le MHQ avec un clic gauche. ","Mit der linken Maustaste können Sie jeden verfügbaren Spawn-Punkt oder MHQ auswählen.","Możesz wybrać dowolne miejsce odrodzenia lub MHQ, przez klikniecię na nie lewym przyciskiem myszy.","Você pode selecionar um MHQ como ponto de respawn, clicando com o botão esquerdo do mouse.","Puedes seleccionar cualquier punto de reaparición o MHQ haciendo click sobre él con el botón izquierdo del ratón.","You can select any available spawnpoint or MHQ by clicking on it with the left mouse button."
"STR_TIP_021","You can respawn at MHQ if it has not moved for the last 30 seconds, and it is not in water.","Вы можете возродиться на КШМ в случае, если она не двигалась 30 секунд и не находится в воде.","Vous pouvez réapparaître à votre MHQ si celui ci n'a pas bougé depuis les 30 dernières secondes et si il n'est pas dans l'eau.","Sie können beim MHQ respawnen, wenn es sich in den letzten 30 Sekunden nicht bewegt hat und sich nicht im Wasser befindet.","Jeśli MHQ nie poruszyło się w ciągu ostatnich 30 sek, ani nie znajduje się w wodzie, możesz się w nim zrespić.","Você pode selecionar um MHQ como ponto de respawn, desde que não tenha se movimentado nos últimos 30 segundos, e não estiver na água.","Puedes aparecer en el MHQ si este no fue movido en los últimos 30 segundos, y si no esta en el agua.","You can respawn at MHQ if it has not moved for the last 30 seconds, and it is not in water."
"STR_TIP_022","You will get a warning for firing at your Main base. After 3 warnings, you will commit a suicide.","Вы получите предупреждение, при стрельбе на Главной Базе. После трёх выстрелов Вы погибните.","Vous recevrez un avertissement si vous tirer à l'intérieur de votre base principale. Après 3 avertissements vous serez automatiquement tué.","Sie erhalten eine Warnung, wenn Sie in der Hauptbasis das Feuer eröffnen. Nach 3 Warnungen sterben Sie.","Otrzymasz ostrzeżenie za strzelanie w swojej głównej bazie. Po 3 ostrzeżeniach popełnisz samobójstwo.","Você receberá uma advertência se atirar na sua base. Após 3 advertências, você será morto.","Recibirás una advertencía por disparar en la base principal. Después de 3 advertencias, cometerás un suicidio.","You will get a warning for firing at your Main base. After 3 warnings, you will commit a suicide."
"STR_TIP_023","East and West <t color='#00ff00'>Safezones</t> are marked on the map with <t color='#ff0000'>Red</t> and <t color='#0000ff'>Blue</t> semi-transparent circles.","Главные Базы <t color='#ff0000'>Красных</t> и <t color='#0000ff'>Синих</t> отмечены полу-прозрачными кругами.","<t couleur='#00ff00'>Les zones sécurisées</t> Est et Ouest sont marquées sur la carte avec des cercles <t color='#ff0000'>Rouge</t> et <t color='#0000ff'>Bleu</t> semi-transparents.","Ost und West <t color='#00ff00'>Hauptbasen</t> sind auf der Karte markiert als <t color='#ff0000'>Rot</t> und <t color='#0000ff'>Blau</t> halbtransparente Kreise.","Wschód i Zachód <t color='#00ff00'>Strefy bezpieczeństwa</t> sa zaznaczone na mapie <t color='#ff0000'>Czerwonymi</t> i <t color='#0000ff'>Niebieskimi</t> na wpół przezroczystymi okręgami.","Leste e Oeste <t color='#00ff00'>Áreas de segurança</t> estão marcados no mapa em <t color='#ff0000'>Vermelho</t> ou <t color='#0000ff'>Azul</t> com círculos semi-transparentes.","Las Zonas seguras</t> de Este y Oeste <t color='#00ff00'> estan marcadas en el mapa con semi circulos transparentes <t color='#ff0000'>Red</t> y <t color='#0000ff'>Blue</t> .","East and West <t color='#00ff00'>Safezones</t> are marked on the map with <t color='#ff0000'>Red</t> and <t color='#0000ff'>Blue</t> semi-transparent circles."
